season,date,time,weekday,tm_home,tm_away,pts_home,pts_away,ot
2019,2018-11-27,2018-11-27T09:00:00Z,Tue,PHO,IND,NA,NA,NA
2019,2018-11-28,2018-11-28T07:30:00Z,Wed,BRK,UTA,NA,NA,NA
2019,2018-11-28,2018-11-28T07:00:00Z,Wed,CHO,ATL,NA,NA,NA
2019,2018-11-28,2018-11-28T08:00:00Z,Wed,HOU,DAL,NA,NA,NA
2019,2018-11-28,2018-11-28T10:30:00Z,Wed,LAC,PHO,NA,NA,NA
2019,2018-11-28,2018-11-28T08:00:00Z,Wed,MIL,CHI,NA,NA,NA
2019,2018-11-28,2018-11-28T08:00:00Z,Wed,MIN,SAS,NA,NA,NA
2019,2018-11-28,2018-11-28T08:00:00Z,Wed,NOP,WAS,NA,NA,NA
2019,2018-11-28,2018-11-28T08:00:00Z,Wed,OKC,CLE,NA,NA,NA
2019,2018-11-28,2018-11-28T07:00:00Z,Wed,PHI,NYK,NA,NA,NA
2019,2018-11-28,2018-11-28T10:00:00Z,Wed,POR,ORL,NA,NA,NA
2019,2018-11-29,2018-11-29T10:30:00Z,Thu,LAL,IND,NA,NA,NA
2019,2018-11-29,2018-11-29T10:30:00Z,Thu,SAC,LAC,NA,NA,NA
2019,2018-11-29,2018-11-29T08:00:00Z,Thu,TOR,GSW,NA,NA,NA
2019,2018-11-30,2018-11-30T07:00:00Z,Fri,BOS,CLE,NA,NA,NA
2019,2018-11-30,2018-11-30T07:30:00Z,Fri,BRK,MEM,NA,NA,NA
2019,2018-11-30,2018-11-30T07:00:00Z,Fri,CHO,UTA,NA,NA,NA
2019,2018-11-30,2018-11-30T07:00:00Z,Fri,DET,CHI,NA,NA,NA
2019,2018-11-30,2018-11-30T10:30:00Z,Fri,LAL,DAL,NA,NA,NA
2019,2018-11-30,2018-11-30T08:00:00Z,Fri,MIA,NOP,NA,NA,NA
2019,2018-11-30,2018-11-30T08:00:00Z,Fri,OKC,ATL,NA,NA,NA
2019,2018-11-30,2018-11-30T07:00:00Z,Fri,PHI,WAS,NA,NA,NA
2019,2018-11-30,2018-11-30T09:00:00Z,Fri,PHO,ORL,NA,NA,NA
2019,2018-11-30,2018-11-30T10:30:00Z,Fri,POR,DEN,NA,NA,NA
2019,2018-11-30,2018-11-30T08:00:00Z,Fri,SAS,HOU,NA,NA,NA
2019,2018-12-01,2018-12-01T08:00:00Z,Sat,CLE,TOR,NA,NA,NA
2019,2018-12-01,2018-12-01T07:00:00Z,Sat,DET,GSW,NA,NA,NA
2019,2018-12-01,2018-12-01T08:00:00Z,Sat,HOU,CHI,NA,NA,NA
2019,2018-12-01,2018-12-01T08:00:00Z,Sat,MIN,BOS,NA,NA,NA
2019,2018-12-01,2018-12-01T05:00:00Z,Sat,NYK,MIL,NA,NA,NA
2019,2018-12-01,2018-12-01T10:00:00Z,Sat,SAC,IND,NA,NA,NA
2019,2018-12-01,2018-12-01T07:00:00Z,Sat,WAS,BRK,NA,NA,NA
2019,2018-12-02,2018-12-02T05:00:00Z,Sun,CHO,NOP,NA,NA,NA
2019,2018-12-02,2018-12-02T07:00:00Z,Sun,DAL,LAC,NA,NA,NA
2019,2018-12-02,2018-12-02T03:30:00Z,Sun,LAL,PHO,NA,NA,NA
2019,2018-12-02,2018-12-02T06:00:00Z,Sun,MIA,UTA,NA,NA,NA
2019,2018-12-02,2018-12-02T06:00:00Z,Sun,PHI,MEM,NA,NA,NA
2019,2018-12-02,2018-12-02T07:00:00Z,Sun,SAS,POR,NA,NA,NA
2019,2018-12-03,2018-12-03T07:30:00Z,Mon,ATL,GSW,NA,NA,NA
2019,2018-12-03,2018-12-03T07:30:00Z,Mon,BRK,CLE,NA,NA,NA
2019,2018-12-03,2018-12-03T07:00:00Z,Mon,DET,OKC,NA,NA,NA
2019,2018-12-03,2018-12-03T08:00:00Z,Mon,MIN,HOU,NA,NA,NA
2019,2018-12-03,2018-12-03T08:00:00Z,Mon,NOP,LAC,NA,NA,NA
2019,2018-12-03,2018-12-03T07:30:00Z,Mon,NYK,WAS,NA,NA,NA
2019,2018-12-03,2018-12-03T07:30:00Z,Mon,TOR,DEN,NA,NA,NA
2019,2018-12-04,2018-12-04T08:30:00Z,Tue,DAL,POR,NA,NA,NA
2019,2018-12-04,2018-12-04T07:00:00Z,Tue,IND,CHI,NA,NA,NA
2019,2018-12-04,2018-12-04T07:30:00Z,Tue,MIA,ORL,NA,NA,NA
2019,2018-12-04,2018-12-04T09:00:00Z,Tue,PHO,SAC,NA,NA,NA
2019,2018-12-04,2018-12-04T09:00:00Z,Tue,UTA,SAS,NA,NA,NA
2019,2018-12-05,2018-12-05T07:30:00Z,Wed,ATL,WAS,NA,NA,NA
2019,2018-12-05,2018-12-05T07:30:00Z,Wed,BRK,OKC,NA,NA,NA
2019,2018-12-05,2018-12-05T07:00:00Z,Wed,CLE,GSW,NA,NA,NA
2019,2018-12-05,2018-12-05T10:30:00Z,Wed,LAL,SAS,NA,NA,NA
2019,2018-12-05,2018-12-05T08:00:00Z,Wed,MEM,LAC,NA,NA,NA
2019,2018-12-05,2018-12-05T08:00:00Z,Wed,MIL,DET,NA,NA,NA
2019,2018-12-05,2018-12-05T08:00:00Z,Wed,MIN,CHO,NA,NA,NA
2019,2018-12-05,2018-12-05T08:00:00Z,Wed,NOP,DAL,NA,NA,NA
2019,2018-12-05,2018-12-05T07:00:00Z,Wed,ORL,DEN,NA,NA,NA
2019,2018-12-05,2018-12-05T08:00:00Z,Wed,TOR,PHI,NA,NA,NA
2019,2018-12-06,2018-12-06T08:00:00Z,Thu,BOS,NYK,NA,NA,NA
2019,2018-12-06,2018-12-06T10:00:00Z,Thu,POR,PHO,NA,NA,NA
2019,2018-12-06,2018-12-06T10:30:00Z,Thu,UTA,HOU,NA,NA,NA
2019,2018-12-07,2018-12-07T07:30:00Z,Fri,BRK,TOR,NA,NA,NA
2019,2018-12-07,2018-12-07T08:00:00Z,Fri,CHI,OKC,NA,NA,NA
2019,2018-12-07,2018-12-07T07:00:00Z,Fri,CHO,DEN,NA,NA,NA
2019,2018-12-07,2018-12-07T07:30:00Z,Fri,CLE,SAC,NA,NA,NA
2019,2018-12-07,2018-12-07T07:00:00Z,Fri,DET,PHI,NA,NA,NA
2019,2018-12-07,2018-12-07T09:30:00Z,Fri,MIL,GSW,NA,NA,NA
2019,2018-12-07,2018-12-07T08:00:00Z,Fri,NOP,MEM,NA,NA,NA
2019,2018-12-07,2018-12-07T07:00:00Z,Fri,ORL,IND,NA,NA,NA
2019,2018-12-07,2018-12-07T09:00:00Z,Fri,PHO,MIA,NA,NA,NA
2019,2018-12-07,2018-12-07T08:30:00Z,Fri,SAS,LAL,NA,NA,NA
2019,2018-12-08,2018-12-08T07:30:00Z,Sat,ATL,DEN,NA,NA,NA
2019,2018-12-08,2018-12-08T08:00:00Z,Sat,CHI,BOS,NA,NA,NA
2019,2018-12-08,2018-12-08T07:30:00Z,Sat,CLE,WAS,NA,NA,NA
2019,2018-12-08,2018-12-08T06:00:00Z,Sat,DAL,HOU,NA,NA,NA
2019,2018-12-08,2018-12-08T07:00:00Z,Sat,IND,SAC,NA,NA,NA
2019,2018-12-08,2018-12-08T10:30:00Z,Sat,LAC,MIA,NA,NA,NA
2019,2018-12-08,2018-12-08T08:00:00Z,Sat,MEM,LAL,NA,NA,NA
2019,2018-12-08,2018-12-08T07:30:00Z,Sat,NYK,BRK,NA,NA,NA
2019,2018-12-08,2018-12-08T10:00:00Z,Sat,POR,MIN,NA,NA,NA
2019,2018-12-09,2018-12-09T03:30:00Z,Sun,DET,NOP,NA,NA,NA
2019,2018-12-09,2018-12-09T07:30:00Z,Sun,NYK,CHO,NA,NA,NA
2019,2018-12-09,2018-12-09T07:00:00Z,Sun,SAS,UTA,NA,NA,NA
2019,2018-12-09,2018-12-09T06:00:00Z,Sun,TOR,MIL,NA,NA,NA
2019,2018-12-10,2018-12-10T07:30:00Z,Mon,BOS,NOP,NA,NA,NA
2019,2018-12-10,2018-12-10T08:00:00Z,Mon,CHI,SAC,NA,NA,NA
2019,2018-12-10,2018-12-10T08:30:00Z,Mon,DAL,ORL,NA,NA,NA
2019,2018-12-10,2018-12-10T09:00:00Z,Mon,DEN,MEM,NA,NA,NA
2019,2018-12-10,2018-12-10T10:30:00Z,Mon,GSW,MIN,NA,NA,NA
2019,2018-12-10,2018-12-10T07:00:00Z,Mon,IND,WAS,NA,NA,NA
2019,2018-12-10,2018-12-10T10:30:00Z,Mon,LAL,MIA,NA,NA,NA
2019,2018-12-10,2018-12-10T08:00:00Z,Mon,MIL,CLE,NA,NA,NA
2019,2018-12-10,2018-12-10T08:00:00Z,Mon,OKC,UTA,NA,NA,NA
2019,2018-12-10,2018-12-10T07:00:00Z,Mon,PHI,DET,NA,NA,NA
2019,2018-12-10,2018-12-10T09:00:00Z,Mon,PHO,LAC,NA,NA,NA
2019,2018-12-11,2018-12-11T08:00:00Z,Tue,HOU,POR,NA,NA,NA
2019,2018-12-11,2018-12-11T10:30:00Z,Tue,LAC,TOR,NA,NA,NA
2019,2018-12-11,2018-12-11T08:30:00Z,Tue,SAS,PHO,NA,NA,NA
2019,2018-12-12,2018-12-12T07:00:00Z,Wed,CHO,DET,NA,NA,NA
2019,2018-12-12,2018-12-12T07:00:00Z,Wed,CLE,NYK,NA,NA,NA
2019,2018-12-12,2018-12-12T08:30:00Z,Wed,DAL,ATL,NA,NA,NA
2019,2018-12-12,2018-12-12T10:30:00Z,Wed,GSW,TOR,NA,NA,NA
2019,2018-12-12,2018-12-12T07:00:00Z,Wed,IND,MIL,NA,NA,NA
2019,2018-12-12,2018-12-12T08:00:00Z,Wed,MEM,POR,NA,NA,NA
2019,2018-12-12,2018-12-12T08:00:00Z,Wed,NOP,OKC,NA,NA,NA
2019,2018-12-12,2018-12-12T07:00:00Z,Wed,PHI,BRK,NA,NA,NA
2019,2018-12-12,2018-12-12T10:00:00Z,Wed,SAC,MIN,NA,NA,NA
2019,2018-12-12,2018-12-12T09:00:00Z,Wed,UTA,MIA,NA,NA,NA
2019,2018-12-12,2018-12-12T07:00:00Z,Wed,WAS,BOS,NA,NA,NA
2019,2018-12-13,2018-12-13T08:00:00Z,Thu,HOU,LAL,NA,NA,NA
2019,2018-12-13,2018-12-13T09:30:00Z,Thu,ORL,CHI,NA,NA,NA
2019,2018-12-13,2018-12-13T10:30:00Z,Thu,PHO,DAL,NA,NA,NA
2019,2018-12-13,2018-12-13T08:30:00Z,Thu,SAS,LAC,NA,NA,NA
2019,2018-12-14,2018-12-14T07:00:00Z,Fri,BOS,ATL,NA,NA,NA
2019,2018-12-14,2018-12-14T07:30:00Z,Fri,BRK,WAS,NA,NA,NA
2019,2018-12-14,2018-12-14T07:00:00Z,Fri,CHO,NYK,NA,NA,NA
2019,2018-12-14,2018-12-14T07:30:00Z,Fri,CLE,MIL,NA,NA,NA
2019,2018-12-14,2018-12-14T10:00:00Z,Fri,DEN,OKC,NA,NA,NA
2019,2018-12-14,2018-12-14T08:00:00Z,Fri,MEM,MIA,NA,NA,NA
2019,2018-12-14,2018-12-14T07:30:00Z,Fri,PHI,IND,NA,NA,NA
2019,2018-12-14,2018-12-14T10:00:00Z,Fri,POR,TOR,NA,NA,NA
2019,2018-12-14,2018-12-14T10:00:00Z,Fri,SAC,GSW,NA,NA,NA
2019,2018-12-15,2018-12-15T07:00:00Z,Sat,CHO,LAL,NA,NA,NA
2019,2018-12-15,2018-12-15T07:00:00Z,Sat,DET,BOS,NA,NA,NA
2019,2018-12-15,2018-12-15T08:00:00Z,Sat,MEM,HOU,NA,NA,NA
2019,2018-12-15,2018-12-15T09:00:00Z,Sat,OKC,LAC,NA,NA,NA
2019,2018-12-15,2018-12-15T05:00:00Z,Sat,ORL,UTA,NA,NA,NA
2019,2018-12-15,2018-12-15T09:00:00Z,Sat,PHO,MIN,NA,NA,NA
2019,2018-12-15,2018-12-15T08:30:00Z,Sat,SAS,CHI,NA,NA,NA
2019,2018-12-16,2018-12-16T03:00:00Z,Sun,BRK,ATL,NA,NA,NA
2019,2018-12-16,2018-12-16T03:30:00Z,Sun,CLE,PHI,NA,NA,NA
2019,2018-12-16,2018-12-16T07:00:00Z,Sun,DAL,SAC,NA,NA,NA
2019,2018-12-16,2018-12-16T08:00:00Z,Sun,DEN,TOR,NA,NA,NA
2019,2018-12-16,2018-12-16T05:00:00Z,Sun,IND,NYK,NA,NA,NA
2019,2018-12-16,2018-12-16T07:00:00Z,Sun,NOP,MIA,NA,NA,NA
2019,2018-12-16,2018-12-16T06:00:00Z,Sun,WAS,LAL,NA,NA,NA
2019,2018-12-17,2018-12-17T07:00:00Z,Mon,DET,MIL,NA,NA,NA
2019,2018-12-17,2018-12-17T10:30:00Z,Mon,GSW,MEM,NA,NA,NA
2019,2018-12-17,2018-12-17T08:00:00Z,Mon,HOU,UTA,NA,NA,NA
2019,2018-12-17,2018-12-17T10:30:00Z,Mon,LAC,POR,NA,NA,NA
2019,2018-12-17,2018-12-17T08:00:00Z,Mon,MIN,SAC,NA,NA,NA
2019,2018-12-17,2018-12-17T07:30:00Z,Mon,NYK,PHO,NA,NA,NA
2019,2018-12-17,2018-12-17T08:00:00Z,Mon,OKC,CHI,NA,NA,NA
2019,2018-12-17,2018-12-17T08:30:00Z,Mon,SAS,PHI,NA,NA,NA
2019,2018-12-18,2018-12-18T07:30:00Z,Tue,ATL,WAS,NA,NA,NA
2019,2018-12-18,2018-12-18T07:30:00Z,Tue,BRK,LAL,NA,NA,NA
2019,2018-12-18,2018-12-18T09:00:00Z,Tue,DEN,DAL,NA,NA,NA
2019,2018-12-18,2018-12-18T07:00:00Z,Tue,IND,CLE,NA,NA,NA
2019,2018-12-19,2018-12-19T07:30:00Z,Wed,BOS,PHO,NA,NA,NA
2019,2018-12-19,2018-12-19T08:00:00Z,Wed,CHI,BRK,NA,NA,NA
2019,2018-12-19,2018-12-19T07:00:00Z,Wed,CHO,CLE,NA,NA,NA
2019,2018-12-19,2018-12-19T08:00:00Z,Wed,HOU,WAS,NA,NA,NA
2019,2018-12-19,2018-12-19T08:00:00Z,Wed,MIL,NOP,NA,NA,NA
2019,2018-12-19,2018-12-19T08:00:00Z,Wed,MIN,DET,NA,NA,NA
2019,2018-12-19,2018-12-19T07:00:00Z,Wed,ORL,SAS,NA,NA,NA
2019,2018-12-19,2018-12-19T07:00:00Z,Wed,PHI,NYK,NA,NA,NA
2019,2018-12-19,2018-12-19T10:00:00Z,Wed,POR,MEM,NA,NA,NA
2019,2018-12-19,2018-12-19T10:00:00Z,Wed,SAC,OKC,NA,NA,NA
2019,2018-12-19,2018-12-19T07:30:00Z,Wed,TOR,IND,NA,NA,NA
2019,2018-12-19,2018-12-19T09:00:00Z,Wed,UTA,GSW,NA,NA,NA
2019,2018-12-20,2018-12-20T10:30:00Z,Thu,LAC,DAL,NA,NA,NA
2019,2018-12-20,2018-12-20T08:00:00Z,Thu,MIA,HOU,NA,NA,NA
2019,2018-12-21,2018-12-21T08:00:00Z,Fri,BOS,MIL,NA,NA,NA
2019,2018-12-21,2018-12-21T07:30:00Z,Fri,BRK,IND,NA,NA,NA
2019,2018-12-21,2018-12-21T08:00:00Z,Fri,CHI,ORL,NA,NA,NA
2019,2018-12-21,2018-12-21T07:00:00Z,Fri,CHO,DET,NA,NA,NA
2019,2018-12-21,2018-12-21T10:30:00Z,Fri,LAL,NOP,NA,NA,NA
2019,2018-12-21,2018-12-21T07:30:00Z,Fri,NYK,ATL,NA,NA,NA
2019,2018-12-21,2018-12-21T10:00:00Z,Fri,POR,UTA,NA,NA,NA
2019,2018-12-21,2018-12-21T10:00:00Z,Fri,SAC,MEM,NA,NA,NA
2019,2018-12-21,2018-12-21T08:30:00Z,Fri,SAS,MIN,NA,NA,NA
2019,2018-12-21,2018-12-21T07:00:00Z,Fri,TOR,CLE,NA,NA,NA
2019,2018-12-22,2018-12-22T08:30:00Z,Sat,GSW,DAL,NA,NA,NA
2019,2018-12-22,2018-12-22T08:00:00Z,Sat,HOU,SAS,NA,NA,NA
2019,2018-12-22,2018-12-22T05:00:00Z,Sat,LAC,DEN,NA,NA,NA
2019,2018-12-22,2018-12-22T08:00:00Z,Sat,MIA,MIL,NA,NA,NA
2019,2018-12-22,2018-12-22T07:30:00Z,Sat,PHI,TOR,NA,NA,NA
2019,2018-12-22,2018-12-22T09:00:00Z,Sat,UTA,OKC,NA,NA,NA
2019,2018-12-22,2018-12-22T07:00:00Z,Sat,WAS,PHO,NA,NA,NA
2019,2018-12-23,2018-12-23T06:00:00Z,Sun,BOS,CHO,NA,NA,NA
2019,2018-12-23,2018-12-23T06:00:00Z,Sun,BRK,PHO,NA,NA,NA
2019,2018-12-23,2018-12-23T06:00:00Z,Sun,CLE,CHI,NA,NA,NA
2019,2018-12-23,2018-12-23T04:00:00Z,Sun,DET,ATL,NA,NA,NA
2019,2018-12-23,2018-12-23T08:30:00Z,Sun,GSW,LAC,NA,NA,NA
2019,2018-12-23,2018-12-23T05:00:00Z,Sun,IND,WAS,NA,NA,NA
2019,2018-12-23,2018-12-23T09:30:00Z,Sun,LAL,MEM,NA,NA,NA
2019,2018-12-23,2018-12-23T08:00:00Z,Sun,OKC,MIN,NA,NA,NA
2019,2018-12-23,2018-12-23T06:00:00Z,Sun,ORL,MIA,NA,NA,NA
2019,2018-12-23,2018-12-23T09:00:00Z,Sun,POR,DAL,NA,NA,NA
2019,2018-12-23,2018-12-23T06:00:00Z,Sun,SAC,NOP,NA,NA,NA
2019,2018-12-25,2018-12-25T05:30:00Z,Tue,BOS,PHI,NA,NA,NA
2019,2018-12-25,2018-12-25T08:00:00Z,Tue,GSW,LAL,NA,NA,NA
2019,2018-12-25,2018-12-25T03:00:00Z,Tue,HOU,OKC,NA,NA,NA
2019,2018-12-25,2018-12-25T12:00:00Z,Tue,NYK,MIL,NA,NA,NA
2019,2018-12-25,2018-12-25T10:30:00Z,Tue,UTA,POR,NA,NA,NA
2019,2018-12-26,2018-12-26T07:30:00Z,Wed,ATL,IND,NA,NA,NA
2019,2018-12-26,2018-12-26T07:30:00Z,Wed,BRK,CHO,NA,NA,NA
2019,2018-12-26,2018-12-26T08:00:00Z,Wed,CHI,MIN,NA,NA,NA
2019,2018-12-26,2018-12-26T08:30:00Z,Wed,DAL,NOP,NA,NA,NA
2019,2018-12-26,2018-12-26T07:00:00Z,Wed,DET,WAS,NA,NA,NA
2019,2018-12-26,2018-12-26T10:30:00Z,Wed,LAC,SAC,NA,NA,NA
2019,2018-12-26,2018-12-26T08:00:00Z,Wed,MEM,CLE,NA,NA,NA
2019,2018-12-26,2018-12-26T07:30:00Z,Wed,MIA,TOR,NA,NA,NA
2019,2018-12-26,2018-12-26T07:00:00Z,Wed,ORL,PHO,NA,NA,NA
2019,2018-12-26,2018-12-26T08:30:00Z,Wed,SAS,DEN,NA,NA,NA
2019,2018-12-27,2018-12-27T10:30:00Z,Thu,GSW,POR,NA,NA,NA
2019,2018-12-27,2018-12-27T08:00:00Z,Thu,HOU,BOS,NA,NA,NA
2019,2018-12-27,2018-12-27T08:00:00Z,Thu,MIL,NYK,NA,NA,NA
2019,2018-12-27,2018-12-27T10:00:00Z,Thu,SAC,LAL,NA,NA,NA
2019,2018-12-27,2018-12-27T10:30:00Z,Thu,UTA,PHI,NA,NA,NA
2019,2018-12-28,2018-12-28T07:00:00Z,Fri,CHO,BRK,NA,NA,NA
2019,2018-12-28,2018-12-28T09:00:00Z,Fri,DEN,SAS,NA,NA,NA
2019,2018-12-28,2018-12-28T07:00:00Z,Fri,IND,DET,NA,NA,NA
2019,2018-12-28,2018-12-28T10:30:00Z,Fri,LAL,LAC,NA,NA,NA
2019,2018-12-28,2018-12-28T08:00:00Z,Fri,MIA,CLE,NA,NA,NA
2019,2018-12-28,2018-12-28T08:00:00Z,Fri,MIN,ATL,NA,NA,NA
2019,2018-12-28,2018-12-28T08:00:00Z,Fri,NOP,DAL,NA,NA,NA
2019,2018-12-28,2018-12-28T07:00:00Z,Fri,ORL,TOR,NA,NA,NA
2019,2018-12-28,2018-12-28T09:00:00Z,Fri,PHO,OKC,NA,NA,NA
2019,2018-12-28,2018-12-28T07:00:00Z,Fri,WAS,CHI,NA,NA,NA
2019,2018-12-29,2018-12-29T07:30:00Z,Sat,ATL,CLE,NA,NA,NA
2019,2018-12-29,2018-12-29T10:30:00Z,Sat,LAC,SAS,NA,NA,NA
2019,2018-12-29,2018-12-29T08:00:00Z,Sat,MEM,BOS,NA,NA,NA
2019,2018-12-29,2018-12-29T05:00:00Z,Sat,MIL,BRK,NA,NA,NA
2019,2018-12-29,2018-12-29T07:00:00Z,Sat,NOP,HOU,NA,NA,NA
2019,2018-12-29,2018-12-29T09:00:00Z,Sat,PHO,DEN,NA,NA,NA
2019,2018-12-29,2018-12-29T10:00:00Z,Sat,POR,GSW,NA,NA,NA
2019,2018-12-29,2018-12-29T08:00:00Z,Sat,UTA,NYK,NA,NA,NA
2019,2018-12-29,2018-12-29T07:00:00Z,Sat,WAS,CHO,NA,NA,NA
2019,2018-12-30,2018-12-30T07:00:00Z,Sun,DAL,OKC,NA,NA,NA
2019,2018-12-30,2018-12-30T09:30:00Z,Sun,LAL,SAC,NA,NA,NA
2019,2018-12-30,2018-12-30T06:00:00Z,Sun,MIA,MIN,NA,NA,NA
2019,2018-12-30,2018-12-30T03:30:00Z,Sun,ORL,DET,NA,NA,NA
2019,2018-12-30,2018-12-30T09:00:00Z,Sun,POR,PHI,NA,NA,NA
2019,2018-12-30,2018-12-30T06:00:00Z,Sun,TOR,CHI,NA,NA,NA
2019,2018-12-31,2018-12-31T06:00:00Z,Mon,CHO,ORL,NA,NA,NA
2019,2018-12-31,2018-12-31T07:00:00Z,Mon,HOU,MEM,NA,NA,NA
2019,2018-12-31,2018-12-31T03:00:00Z,Mon,IND,ATL,NA,NA,NA
2019,2018-12-31,2018-12-31T08:00:00Z,Mon,NOP,MIN,NA,NA,NA
2019,2018-12-31,2018-12-31T08:00:00Z,Mon,OKC,DAL,NA,NA,NA
2019,2018-12-31,2018-12-31T09:00:00Z,Mon,PHO,GSW,NA,NA,NA
2019,2018-12-31,2018-12-31T07:00:00Z,Mon,SAS,BOS,NA,NA,NA
2019,2019-01-01,2019-01-01T09:00:00Z,Tue,DEN,NYK,NA,NA,NA
2019,2019-01-01,2019-01-01T10:30:00Z,Tue,LAC,PHI,NA,NA,NA
2019,2019-01-01,2019-01-01T08:00:00Z,Tue,MIL,DET,NA,NA,NA
2019,2019-01-01,2019-01-01T09:00:00Z,Tue,SAC,POR,NA,NA,NA
2019,2019-01-01,2019-01-01T07:30:00Z,Tue,TOR,UTA,NA,NA,NA
2019,2019-01-02,2019-01-02T08:00:00Z,Wed,BOS,MIN,NA,NA,NA
2019,2019-01-02,2019-01-02T07:30:00Z,Wed,BRK,NOP,NA,NA,NA
2019,2019-01-02,2019-01-02T08:00:00Z,Wed,CHI,ORL,NA,NA,NA
2019,2019-01-02,2019-01-02T07:00:00Z,Wed,CHO,DAL,NA,NA,NA
2019,2019-01-02,2019-01-02T07:00:00Z,Wed,CLE,MIA,NA,NA,NA
2019,2019-01-02,2019-01-02T10:30:00Z,Wed,LAL,OKC,NA,NA,NA
2019,2019-01-02,2019-01-02T08:00:00Z,Wed,MEM,DET,NA,NA,NA
2019,2019-01-02,2019-01-02T09:00:00Z,Wed,PHO,PHI,NA,NA,NA
2019,2019-01-02,2019-01-02T07:00:00Z,Wed,WAS,ATL,NA,NA,NA
2019,2019-01-03,2019-01-03T10:30:00Z,Thu,GSW,HOU,NA,NA,NA
2019,2019-01-03,2019-01-03T10:00:00Z,Thu,SAC,DEN,NA,NA,NA
2019,2019-01-03,2019-01-03T08:00:00Z,Thu,SAS,TOR,NA,NA,NA
2019,2019-01-04,2019-01-04T07:30:00Z,Fri,BOS,DAL,NA,NA,NA
2019,2019-01-04,2019-01-04T08:00:00Z,Fri,CHI,IND,NA,NA,NA
2019,2019-01-04,2019-01-04T07:30:00Z,Fri,CLE,UTA,NA,NA,NA
2019,2019-01-04,2019-01-04T10:30:00Z,Fri,LAL,NYK,NA,NA,NA
2019,2019-01-04,2019-01-04T08:00:00Z,Fri,MEM,BRK,NA,NA,NA
2019,2019-01-04,2019-01-04T08:00:00Z,Fri,MIA,WAS,NA,NA,NA
2019,2019-01-04,2019-01-04T08:30:00Z,Fri,MIL,ATL,NA,NA,NA
2019,2019-01-04,2019-01-04T08:00:00Z,Fri,MIN,ORL,NA,NA,NA
2019,2019-01-04,2019-01-04T09:00:00Z,Fri,PHO,LAC,NA,NA,NA
2019,2019-01-04,2019-01-04T10:30:00Z,Fri,POR,OKC,NA,NA,NA
2019,2019-01-05,2019-01-05T08:00:00Z,Sat,CLE,NOP,NA,NA,NA
2019,2019-01-05,2019-01-05T05:00:00Z,Sat,DEN,CHO,NA,NA,NA
2019,2019-01-05,2019-01-05T07:00:00Z,Sat,DET,UTA,NA,NA,NA
2019,2019-01-05,2019-01-05T08:30:00Z,Sat,MIL,TOR,NA,NA,NA
2019,2019-01-05,2019-01-05T07:30:00Z,Sat,PHI,DAL,NA,NA,NA
2019,2019-01-05,2019-01-05T10:00:00Z,Sat,POR,HOU,NA,NA,NA
2019,2019-01-05,2019-01-05T10:00:00Z,Sat,SAC,GSW,NA,NA,NA
2019,2019-01-05,2019-01-05T08:30:00Z,Sat,SAS,MEM,NA,NA,NA
2019,2019-01-06,2019-01-06T06:00:00Z,Sun,ATL,MIA,NA,NA,NA
2019,2019-01-06,2019-01-06T03:30:00Z,Sun,CHI,BRK,NA,NA,NA
2019,2019-01-06,2019-01-06T03:30:00Z,Sun,LAC,ORL,NA,NA,NA
2019,2019-01-06,2019-01-06T03:30:00Z,Sun,MIN,LAL,NA,NA,NA
2019,2019-01-06,2019-01-06T07:00:00Z,Sun,OKC,WAS,NA,NA,NA
2019,2019-01-06,2019-01-06T08:00:00Z,Sun,PHO,CHO,NA,NA,NA
2019,2019-01-06,2019-01-06T07:30:00Z,Sun,TOR,IND,NA,NA,NA
2019,2019-01-07,2019-01-07T07:30:00Z,Mon,BOS,BRK,NA,NA,NA
2019,2019-01-07,2019-01-07T08:30:00Z,Mon,DAL,LAL,NA,NA,NA
2019,2019-01-07,2019-01-07T07:00:00Z,Mon,DET,SAS,NA,NA,NA
2019,2019-01-07,2019-01-07T08:00:00Z,Mon,HOU,DEN,NA,NA,NA
2019,2019-01-07,2019-01-07T08:00:00Z,Mon,MIL,UTA,NA,NA,NA
2019,2019-01-07,2019-01-07T08:00:00Z,Mon,NOP,MEM,NA,NA,NA
2019,2019-01-07,2019-01-07T10:00:00Z,Mon,POR,NYK,NA,NA,NA
2019,2019-01-07,2019-01-07T10:00:00Z,Mon,SAC,ORL,NA,NA,NA
2019,2019-01-08,2019-01-08T07:00:00Z,Tue,CLE,IND,NA,NA,NA
2019,2019-01-08,2019-01-08T10:30:00Z,Tue,GSW,NYK,NA,NA,NA
2019,2019-01-08,2019-01-08T10:30:00Z,Tue,LAC,CHO,NA,NA,NA
2019,2019-01-08,2019-01-08T07:30:00Z,Tue,MIA,DEN,NA,NA,NA
2019,2019-01-08,2019-01-08T08:00:00Z,Tue,OKC,MIN,NA,NA,NA
2019,2019-01-08,2019-01-08T07:00:00Z,Tue,PHI,WAS,NA,NA,NA
2019,2019-01-08,2019-01-08T09:00:00Z,Tue,PHO,SAC,NA,NA,NA
2019,2019-01-08,2019-01-08T07:30:00Z,Tue,TOR,ATL,NA,NA,NA
2019,2019-01-09,2019-01-09T07:00:00Z,Wed,BOS,IND,NA,NA,NA
2019,2019-01-09,2019-01-09T07:30:00Z,Wed,BRK,ATL,NA,NA,NA
