date,weekday,time,location,wk,tm_away,tm_away_full,tm_home,tm_home_full
2018-12-16,Sun,1:00 PM,MetLife Stadium,15,TEN,Tennesee Titans,NYG,New York Giants
2018-12-16,Sun,1:00 PM,U.S. Bank Stadium,15,MIA,Miami Dolphins,MIN,Minnesota Vikings
2018-12-16,Sun,1:00 PM,TIAA Bank Field,15,WAS,Washington Redskins,JAX,Jacksonville Jaguars
2018-12-16,Sun,4:05 PM,Levi's Stadium,15,SEA,Seattle Seahawks,SFO,San Francisco 49ers
2018-12-16,Sun,4:25 PM,Heinz Field,15,NWE,New England Patriots,PIT,Pittsburgh Steelers
2018-12-16,Sun,8:20 PM,Los Angeles Memorial Coliseum,15,PHI,Philadelphia Eagles,KCY,Kansas City Chiefs
2018-12-16,Sun,8:20 PM,Los Angeles Memorial Coliseum,15,PHI,Philadelphia Eagles,STL,St. Louis Rams
2018-12-17,Mon,8:15 PM,Bank of America Stadium,15,NOR,New Orleans St.s,CAR,Carolina Panthers
2018-12-23,Sun,1:00 PM,Lucas Oil Stadium,16,NYG,New York Giants,IND,Indianapolis Colts
2018-12-23,Sun,1:00 PM,Lincoln Financial Field,16,HOU,Houston Texans,PHI,Philadelphia Eagles
2018-12-23,Sun,1:00 PM,MetLife Stadium,16,GBY,Green Bay Packers,NYJ,New York Jets
2018-12-23,Sun,1:00 PM,Gillette Stadium,16,BUF,Buffalo Bills,NWE,New England Patriots
2018-12-23,Sun,1:00 PM,Ford Field,16,MIN,Minnesota Vikings,DET,Detroit Lions
2018-12-23,Sun,1:00 PM,AT&T Stadium,16,TBY,Tampa Bay Buccaneers,DAL,Dallas Cowboys
2018-12-23,Sun,1:00 PM,Hard Rock Stadium,16,JAX,Jacksonville Jaguars,MIA,Miami Dolphins
2018-12-23,Sun,1:00 PM,Nissan Stadium,16,WAS,Washington Redskins,TEN,Tennesee Titans
2018-12-23,Sun,1:00 PM,Bank of America Stadium,16,ATL,Atlanta Falcons,CAR,Carolina Panthers
2018-12-23,Sun,1:00 PM,FirstEnergy Stadium,16,CIN,Cincinnati Bengals,CLE,Cleveland Browns
2018-12-23,Sun,4:05 PM,Levi's Stadium,16,CHI,Chicago Bears,SFO,San Francisco 49ers
2018-12-23,Sun,4:05 PM,University of Phoenix Stadium,16,KCY,Kansas City Chiefs,ARI,Arizona Cardinals
2018-12-23,Sun,4:05 PM,University of Phoenix Stadium,16,STL,St. Louis Rams,ARI,Arizona Cardinals
2018-12-23,Sun,4:05 PM,StubHub Center,16,BAL,Balitmore Ravens,LAC,Los Angeles Chargers
2018-12-23,Sun,4:05 PM,StubHub Center,16,BAL,Balitmore Ravens,SDO,San Diego Chargers
2018-12-23,Sun,4:25 PM,Mercedes-Benz Superdome,16,PIT,Pittsburgh Steelers,NOR,New Orleans St.s
2018-12-23,Sun,8:20 PM,CenturyLink Field,16,LAR,Los Angeles Rams,SEA,Seattle Seahawks
2018-12-24,Mon,8:15 PM,Oakland Coliseum,16,DEN,Denver Broncos,OAK,Oakland Raiders
2018-12-30,Sun,1:00 PM,New Era Field,17,MIA,Miami Dolphins,BUF,Buffalo Bills
2018-12-30,Sun,1:00 PM,Lambeau Field,17,DET,Detroit Lions,GBY,Green Bay Packers
2018-12-30,Sun,1:00 PM,NRG Stadium,17,JAX,Jacksonville Jaguars,HOU,Houston Texans
2018-12-30,Sun,1:00 PM,Arrowhead Stadium,17,OAK,Oakland Raiders,LAR,Los Angeles Rams
2018-12-30,Sun,1:00 PM,U.S. Bank Stadium,17,CHI,Chicago Bears,MIN,Minnesota Vikings
2018-12-30,Sun,1:00 PM,Gillette Stadium,17,NYJ,New York Jets,NWE,New England Patriots
2018-12-30,Sun,1:00 PM,Mercedes-Benz Superdome,17,CAR,Carolina Panthers,NOR,New Orleans St.s
2018-12-30,Sun,1:00 PM,MetLife Stadium,17,DAL,Dallas Cowboys,NYG,New York Giants
2018-12-30,Sun,1:00 PM,Heinz Field,17,CIN,Cincinnati Bengals,PIT,Pittsburgh Steelers
2018-12-30,Sun,1:00 PM,Raymond James Stadium,17,ATL,Atlanta Falcons,TBY,Tampa Bay Buccaneers
2018-12-30,Sun,1:00 PM,Nissan Stadium,17,IND,Indianapolis Colts,TEN,Tennesee Titans
2018-12-30,Sun,1:00 PM,FedEx Field,17,PHI,Philadelphia Eagles,WAS,Washington Redskins
2018-12-30,Sun,1:00 PM,M&T Bank Stadium,17,CLE,Cleveland Browns,BAL,Balitmore Ravens
2018-12-30,Sun,4:25 PM,Broncos Stadium at Mile High,17,LAC,Los Angeles Chargers,DEN,Denver Broncos
2018-12-30,Sun,4:25 PM,Broncos Stadium at Mile High,17,SDO,San Diego Chargers,DEN,Denver Broncos
2018-12-30,Sun,4:25 PM,CenturyLink Field,17,ARI,Arizona Cardinals,SEA,Seattle Seahawks
2018-12-30,Sun,4:25 PM,Los Angeles Memorial Coliseum,17,SFO,San Francisco 49ers,KCY,Kansas City Chiefs
2018-12-30,Sun,4:25 PM,Los Angeles Memorial Coliseum,17,SFO,San Francisco 49ers,STL,St. Louis Rams
